state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
CA,x00420,Gadwall x Mallard (hybrid),Mareca strepera x Anas platyrhynchos,L1357335,Huntington Central Park--East,2026-09-17 06:30:00,1.0,33.7040978,-118.0022383,True,True,False,S393742932,2026-09-17 06:30,2026-09-17,2026,9,260,6.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whrsan,White-rumped Sandpiper,Calidris fuscicollis,L218324,Pt. Reyes--Abbotts Lagoon,2026-09-16 18:30:00,1.0,38.1190611,-122.9522467,True,True,False,S393764972,2026-09-16 18:30,2026-09-16,2026,9,259,18.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yegvir,Yellow-green Vireo,Vireo flavoviridis,L464545,Buddy Todd Park,2026-09-16 17:11:00,1.0,33.2076695,-117.3475885,True,True,False,S393546538,2026-09-16 17:11,2026-09-16,2026,9,259,17.0,11.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,manshe,Manx Shearwater,Puffinus puffinus,L77283190,"Alvaro's Adventures - 36.67237, -121.99965",2026-09-16 15:30:00,2.0,36.672373,-121.999646,True,True,True,S393549258,2026-09-16 15:30,2026-09-16,2026,9,259,15.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whevir,White-eyed Vireo,Vireo griseus,L2066083,"NAS North Island--O St. path, golf course, ponds (restricted access)",2026-09-16 13:30:00,1.0,32.6958327,-117.1901979,True,True,False,S393558134,2026-09-16 13:30,2026-09-16,2026,9,259,13.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,belvir,Bell's Vireo,Vireo bellii,L194688,Sepulveda Basin--East of Woodley Ave,2026-09-16 11:37:00,1.0,34.1767221,-118.4737308,True,False,False,S393503681,2026-09-16 11:37,2026-09-16,2026,9,259,11.0,37.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,leater1,Least Tern,Sternula antillarum,L38098523,Bay Farm Island--Shoreline Park,2026-09-16 08:46:00,2.0,37.7383449,-122.2578335,True,False,False,S393468234,2026-09-16 08:46,2026-09-16,2026,9,259,8.0,46.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,manduc,Mandarin Duck,Aix galericulata,L391840,Te Winkle Park,2026-09-16 08:43:00,1.0,33.670603,-117.8956324,True,False,False,S393478722,2026-09-16 08:43,2026-09-16,2026,9,259,8.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,chifla1,Chilean Flamingo,Phoenicopterus chilensis,L216132,Coyote Hills Regional Park,2026-09-16 08:09:00,1.0,37.553764,-122.0875025,True,True,False,S393536424,2026-09-16 08:09,2026-09-16,2026,9,259,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lecthr,LeConte's Thrasher,Toxostoma lecontei,L14923075,"92311, Barstow US-CA 35.25022, -116.91611",2026-09-16 07:53:00,2.0,35.250215,-116.916106,True,False,True,S394101703,2026-09-16 07:53,2026-09-16,2026,9,259,7.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,zothaw,Zone-tailed Hawk,Buteo albonotatus,L2261976,Laguna Mtns.--mile 19 pullout,2026-09-16 07:30:00,1.0,32.860055,-116.4625274,True,True,False,S393546919,2026-09-16 07:30,2026-09-16,2026,9,259,7.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yehpar,Yellow-headed Amazon,Amazona oratrix,L1274616,N. Catalina Ave,2026-09-16 07:04:00,1.0,34.1655985,-118.12984,True,False,True,S393408745,2026-09-16 07:04,2026-09-16,2026,9,259,7.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,relpar10,Red-lored Amazon,Amazona autumnalis,L517284,Pasadena City Hall,2026-09-15 18:28:00,1.0,34.1478259,-118.1432819,True,False,False,S393280475,2026-09-15 18:28,2026-09-15,2026,9,258,18.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,orabis1,Northern Red Bishop,Euplectes franciscanus,L8565316,Arevalos Park,2026-09-15 16:55:00,3.0,33.6767097,-117.9452166,True,False,False,S393273076,2026-09-15 16:55,2026-09-15,2026,9,258,16.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00662,Downy x Nuttall's Woodpecker (hybrid),Dryobates pubescens x nuttallii,L464545,Buddy Todd Park,2026-09-15 16:36:00,1.0,33.2076695,-117.3475885,True,True,False,S393446473,2026-09-15 16:36,2026-09-15,2026,9,258,16.0,36.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,easkin,Eastern Kingbird,Tyrannus tyrannus,L77240446,"Santa Barbara Shores Dr X Carmel Beach Cir, Goleta US-CA 34.42465, -119.89336",2026-09-15 13:42:00,1.0,34.424647,-119.89336,True,True,True,S393265950,2026-09-15 13:42,2026-09-15,2026,9,258,13.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,prowar,Prothonotary Warbler,Protonotaria citrea,L256020,Zmudowski SB,2026-09-15 13:30:00,1.0,36.8372464,-121.8014572,True,True,False,S393238217,2026-09-15 13:30,2026-09-15,2026,9,258,13.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,nazboo1,Nazca Booby,Sula granti,L271476,Pigeon Pt.,2026-09-15 13:05:00,1.0,37.182,-122.394,True,True,False,S393281438,2026-09-15 13:05,2026-09-15,2026,9,258,13.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00006,American x Black Oystercatcher (hybrid),Haematopus palliatus x bachmani,L1440594,Mission Bay--entrance channel (not river mudflats),2026-09-15 13:00:00,1.0,32.7587111,-117.2494586,True,False,False,S393285571,2026-09-15 13:00,2026-09-15,2026,9,258,13.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hoowar,Hooded Warbler,Setophaga citrina,L1671859,Presidio--Main Post,2026-09-15 09:36:00,1.0,37.7999966,-122.4564075,True,True,False,S393185091,2026-09-15 09:36,2026-09-15,2026,9,258,9.0,36.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,stisan,Stilt Sandpiper,Calidris himantopus,L367627,Salton Sea--Young Rd. (west end),2026-09-15 09:28:00,10.0,33.1330196,-115.6666589,True,False,False,S393279398,2026-09-15 09:28,2026-09-15,2026,9,258,9.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,laugul,Laughing Gull,Leucophaeus atricilla,L367627,Salton Sea--Young Rd. (west end),2026-09-15 09:28:00,3.0,33.1330196,-115.6666589,True,False,False,S393279398,2026-09-15 09:28,2026-09-15,2026,9,258,9.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yefgul,Yellow-footed Gull,Larus livens,L367627,Salton Sea--Young Rd. (west end),2026-09-15 09:28:00,2.0,33.1330196,-115.6666589,True,True,False,S393279398,2026-09-15 09:28,2026-09-15,2026,9,258,9.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,budger,Budgerigar,Melopsittacus undulatus,L18262164,San Rafael hills north of la Loma rd.,2026-09-15 07:47:00,1.0,34.136664,-118.180409,True,False,True,S393168865,2026-09-15 07:47,2026-09-15,2026,9,258,7.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,graspa,Grasshopper Sparrow,Ammodramus savannarum,L5730668,Home,2026-09-15 00:00:00,1.0,37.9752804,-122.579366,True,False,True,S393225248,2026-09-15 00:00,2026-09-15,2026,9,258,0.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00059,Townsend's x Hermit Warbler (hybrid),Setophaga townsendi x occidentalis,L1415313,Vacation Isle,2026-09-14 17:28:00,1.0,32.7750146,-117.2352583,True,True,False,S393010720,2026-09-14 17:28,2026-09-14,2026,9,257,17.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,larbun,Lark Bunting,Calamospiza melanocorys,L563447,Cholame Valley (MTY Co.),2026-09-14 09:58:00,1.0,35.8450215,-120.3797722,True,True,False,S393204087,2026-09-14 09:58,2026-09-14,2026,9,257,9.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whtpta1,White-tailed Ptarmigan,Lagopus leucura,L26906865,Yosemite NP--Mt. Dana Trail,2026-09-14 08:53:00,2.0,37.9094833,-119.2481633,True,False,False,S393238072,2026-09-14 08:53,2026-09-14,2026,9,257,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00739,Anna's Hummingbird x Selasphorus sp. (hybrid),Calypte anna x Selasphorus sp.,L23577594,La Canada Hummingbird Feeders,2026-09-13 17:08:00,1.0,34.190527,-118.200362,True,True,True,S392742264,2026-09-13 17:08,2026-09-13,2026,9,256,17.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,litgul,Little Gull,Hydrocoloeus minutus,L52604644,Eastern slope of Santa Cruz Basin (SBA),2026-09-13 15:41:00,1.0,33.633243,-119.331997,True,True,True,S393457093,2026-09-13 15:41,2026-09-13,2026,9,256,15.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,leastp5,Townsend's Storm-Petrel,Hydrobates socorroensis,L52604462,Southern Santa Cruz Basin (VEN),2026-09-13 14:39:00,1.0,33.496356,-119.462732,True,False,True,S393456797,2026-09-13 14:39,2026-09-13,2026,9,256,14.0,39.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mewgul2,Short-billed Gull,Larus brachyrhynchus,L1901280,Main Beach,2026-09-13 13:55:00,2.0,36.9634404,-122.0189861,True,False,False,S392746756,2026-09-13 13:55,2026-09-13,2026,9,256,13.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,layalb,Laysan Albatross,Phoebastria immutabilis,L77196177,North Wind Ornithology Pelagic -- Sep 13th 2026 -- Chum Stop 2,2026-09-13 11:05:00,1.0,40.7610934,-124.7539482,True,False,True,S392973314,2026-09-13 11:05,2026-09-13,2026,9,256,11.0,5.0,True,Fall,True,False,Pelagic observation outside simplified state bounding box,False,False,True,True,KEEP,Retained with documented metadata limitation
CA,amgplo,American Golden-Plover,Pluvialis dominica,L77132693,Aguas Frias Rd. [South of 162] (CA Atlas-West of Biggs CW),2026-09-13 11:00:00,1.0,39.4489257,-121.8558371,True,True,True,S392694572,2026-09-13 11:00,2026-09-13,2026,9,256,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,magwar,Magnolia Warbler,Setophaga magnolia,L375214,Humboldt Bay NWR--Salmon Creek Unit,2026-09-13 10:56:00,1.0,40.684888,-124.211354,True,True,False,S392675984,2026-09-13 10:56,2026-09-13,2026,9,256,10.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,refboo,Red-footed Booby,Sula sula,L77144252,"19050 Pacific Coast Hwy, Malibu US-CA 34.03971, -118.59110",2026-09-13 10:53:00,1.0,34.039711,-118.591104,True,True,True,S392638854,2026-09-13 10:53,2026-09-13,2026,9,256,10.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00758,Graylag x Canada Goose (hybrid),Anser anser x Branta canadensis,L189306,Woodward Park,2026-09-13 09:08:00,4.0,36.86695,-119.784874,True,False,False,S392617752,2026-09-13 09:08,2026-09-13,2026,9,256,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wooscj2,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,L270903,Mono Lake County Park,2026-09-13 08:30:00,2.0,38.0152767,-119.1486168,True,False,False,S392949350,2026-09-13 08:30,2026-09-13,2026,9,256,8.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,eurgol,European Goldfinch,Carduelis carduelis,L771490,San Gabriel River--Peck Rd. to Whittier Narrows Dam,2026-09-13 07:45:00,2.0,34.0264148,-118.0519581,True,True,False,S392737989,2026-09-13 07:45,2026-09-13,2026,9,256,7.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,corplo,Common Ringed Plover,Charadrius hiaticula,L2467054,Candlestick SRA--Yosemite Slough restoration,2026-09-13 07:20:00,1.0,37.7237331,-122.38379,True,True,False,S392560002,2026-09-13 07:20,2026-09-13,2026,9,256,7.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,grycat,Gray Catbird,Dumetella carolinensis,L814492,Shelter Cove (town),2026-09-13 06:41:00,1.0,40.029501,-124.0726635,True,True,False,S392769275,2026-09-13 06:41,2026-09-13,2026,9,256,6.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brdowl,Barred Owl,Strix varia,L814492,Shelter Cove (town),2026-09-13 06:41:00,1.0,40.029501,-124.0726635,True,False,False,S392769275,2026-09-13 06:41,2026-09-13,2026,9,256,6.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkcspa,Black-chinned Sparrow,Spizella atrogularis,L738440,Kitchen Creek Rd.--south gate,2026-09-13 06:25:00,1.0,32.7867371,-116.4495899,True,False,False,S392664103,2026-09-13 06:25,2026-09-13,2026,9,256,6.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gilwoo,Gila Woodpecker,Melanerpes uropygialis,L17853923,"There 2, Brawley, California, US (32.982, -115.546)",2026-09-12 18:18:00,1.0,32.981865,-115.5464885,True,False,True,S392324008,2026-09-12 18:18,2026-09-12,2026,9,255,18.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wrspet,Wedge-rumped Storm-Petrel,Hydrobates tethys,L35896606,Offshore Waters Between The 43 Bank (Forty Mile Bank) And The Thirty Mile Bank,2026-09-12 12:39:00,1.0,32.751294,-117.8969526,True,True,True,S392341849,2026-09-12 12:39,2026-09-12,2026,9,255,12.0,39.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,xanmur1,Guadalupe Murrelet,Synthliboramphus hypoleucus,L77100485,LA County Offshore--289 Bank To 43 Bank/The Corner,2026-09-12 11:40:00,1.0,32.8260089,-118.0399797,True,False,True,S392341743,2026-09-12 11:40,2026-09-12,2026,9,255,11.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rensap,Red-naped Sapsucker,Sphyrapicus nuchalis,L581981,29 Palms Inn,2026-09-12 09:58:00,1.0,34.1298704,-116.0494637,True,True,False,S392212842,2026-09-12 09:58,2026-09-12,2026,9,255,9.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,fuwduc,Fulvous Whistling-Duck,Dendrocygna bicolor,L1414440,Alamo River Wetlands Project--Shank Rd.,2026-09-12 09:55:00,1.0,32.9940176,-115.4680527,True,True,False,S392221465,2026-09-12 09:55,2026-09-12,2026,9,255,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,flfshe,Flesh-footed Shearwater,Ardenna carneipes,L77147182,"Alvaro's Adventures - 36.71390, -122.08641",2026-09-12 09:24:00,1.0,36.7139,-122.08641,True,False,True,S393241049,2026-09-12 09:24,2026-09-12,2026,9,255,9.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bucpar,Blue-crowned Parakeet,Thectocercus acuticaudatus,L6668557,The Rolling Land Company,2026-09-12 09:00:00,4.0,32.759099,-117.054679,True,False,True,S392343464,2026-09-12 09:00,2026-09-12,2026,9,255,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,juntit1,Juniper Titmouse,Baeolophus ridgwayi,L809357,Red Rock Rd. (LAS Co.),2026-09-12 08:18:00,3.0,39.9081561,-120.0079536,True,False,False,S392692339,2026-09-12 08:18,2026-09-12,2026,9,255,8.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yecbis,Yellow-crowned Bishop,Euplectes afer,L453066,Arroyo Grande Creek mouth,2026-09-12 08:13:00,1.0,35.1001785,-120.6287241,True,True,False,S392263790,2026-09-12 08:13,2026-09-12,2026,9,255,8.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,semsan,Semipalmated Sandpiper,Calidris pusilla,L190263,Carpinteria Salt Marsh Reserve (restricted access),2026-09-12 07:34:00,1.0,34.3996863,-119.5353699,True,True,False,S392250291,2026-09-12 07:34,2026-09-12,2026,9,255,7.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gubter2,Gull-billed Tern,Gelochelidon nilotica,L367627,Salton Sea--Young Rd. (west end),2026-09-12 06:29:00,1.0,33.1330196,-115.6666589,True,True,False,S392196153,2026-09-12 06:29,2026-09-12,2026,9,255,6.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rufgro,Ruffed Grouse,Bonasa umbellus,L34952639,Redwood NP--Redwood Creek Overlook,2026-09-11 17:00:00,1.0,41.2580122,-123.9893882,True,False,False,S392752744,2026-09-11 17:00,2026-09-11,2026,9,254,17.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mouwar,Mourning Warbler,Geothlypis philadelphia,L391136,Pt. Reyes--Drakes Beach (DO NOT INCLUDE Horseshoe Pond or beach/estero beyond Horseshoe Pond),2026-09-11 14:46:00,1.0,38.0271821,-122.9615507,True,True,False,S391966540,2026-09-11 14:46,2026-09-11,2026,9,254,14.0,46.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,batgod,Bar-tailed Godwit,Limosa lapponica,L2837420,Hamilton Wetlands,2026-09-11 14:00:00,1.0,38.0578151,-122.5078261,True,True,False,S391947151,2026-09-11 14:00,2026-09-11,2026,9,254,14.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,ruff,Ruff,Calidris pugnax,L77036228,Ward Ave Beaches and rocks,2026-09-11 13:25:00,1.0,39.4980375,-123.7911544,True,True,True,S391967385,2026-09-11 13:25,2026-09-11,2026,9,254,13.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comnig,Common Nighthawk,Chordeiles minor,L725880,Dechambeau Ponds,2026-09-11 10:43:00,1.0,38.0506527,-119.0841529,True,True,False,S391957888,2026-09-11 10:43,2026-09-11,2026,9,254,10.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yetwar,Yellow-throated Warbler,Setophaga dominica,L1415313,Vacation Isle,2026-09-11 08:52:00,1.0,32.7750146,-117.2352583,True,True,False,S391860214,2026-09-11 08:52,2026-09-11,2026,9,254,8.0,52.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00787,Common Black x Red-shouldered Hawk (hybrid),Buteogallus anthracinus x Buteo lineatus,L761019,Santa Rosa Creek Trail and Delta Pond (west of Willowside Rd),2026-09-11 08:28:00,1.0,38.4453208,-122.8155613,True,True,False,S391854326,2026-09-11 08:28,2026-09-11,2026,9,254,8.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,phivir,Philadelphia Vireo,Vireo philadelphicus,L902707,Sacramento River NWR--Packer Unit,2026-09-11 07:58:00,1.0,39.4408746,-122.0055556,True,True,False,S392287832,2026-09-11 07:58,2026-09-11,2026,9,254,7.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,paibun,Painted Bunting,Passerina ciris,L2442150,Santa Cruz Island--Scorpion Canyon Campgrounds,2026-09-11 07:54:00,1.0,34.0484615,-119.5645389,True,True,False,S391973572,2026-09-11 07:54,2026-09-11,2026,9,254,7.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,canwar,Canada Warbler,Cardellina canadensis,L2302509,Balboa Park--central area,2026-09-11 07:37:00,1.0,32.7296826,-117.1504273,True,True,False,S391841343,2026-09-11 07:37,2026-09-11,2026,9,254,7.0,37.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00958,Red-crowned x Lilac-crowned Amazon (hybrid),Amazona viridigenalis x finschi,L6560954,"Angels Community Park (Parrot Roost), Santa Ana",2026-09-10 18:41:00,,33.746749,-117.8771034,True,False,False,S391671523,2026-09-10 18:41,2026-09-10,2026,9,253,18.0,41.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
CA,kineid,King Eider,Somateria spectabilis,L17603022,Pasadena Park Beach,2026-09-10 16:54:00,1.0,35.3302867,-120.8440733,True,True,False,S391678218,2026-09-10 16:54,2026-09-10,2026,9,253,16.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,blkswa,Black Swan,Cygnus atratus,L209171,Lake San Marcos,2026-09-10 14:52:00,2.0,33.1236649,-117.207616,True,False,False,S391635487,2026-09-10 14:52,2026-09-10,2026,9,253,14.0,52.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cockat,Cockatiel,Nymphicus hollandicus,L481023,Los Angeles River--Willow St.,2026-09-10 07:06:00,1.0,33.8048977,-118.2059383,True,True,False,S391562481,2026-09-10 07:06,2026-09-10,2026,9,253,7.0,6.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
